"Source:","C:\Users\morte\Desktop\custom\pcb\keyboard\keyboard.kicad_sch"
"Date:","05/11/2022 09:51:05"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLCPCB","JLPCB","MPN","Manufacterer","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","10u","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C2","10u","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C13","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C14","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C16","20p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C17","20p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","D1","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D2","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D3","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D4","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D5","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D6","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D7","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D8","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D9","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D10","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D11","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D12","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D13","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D14","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D15","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
"","","D16","DIODE","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","Y","D"
